,CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,CUISINE DESCRIPTION,GRADE,SCORE,MONTH,STREET_ADDRESS
112286,41710752,PALACE CAFE,BROOKLYN,2603,NOSTRAND AVENUE,11210,Jewish/Kosher,A,5.0,8,2603 NOSTRAND AVENUE
112291,41710756,FRANNY'S,BROOKLYN,346348,FLATBUSH AVENUE,11238,Italian,A,10.0,5,346348 FLATBUSH AVENUE
112293,41710766,HAPPY GARDEN NYC INC,BROOKLYN,7211,3 AVENUE,11209,Chinese,A,11.0,4,7211 3 AVENUE
112296,41710768,NEW GOLDEN FRIED DUMPLING,BROOKLYN,192,DUFFIELD STREET,11201,Chinese,A,10.0,11,192 DUFFIELD STREET
112304,41710768,NEW GOLDEN FRIED DUMPLING,BROOKLYN,192,DUFFIELD STREET,11201,Chinese,A,9.0,5,192 DUFFIELD STREET
112311,41710775,GILA'S NOSH,MANHATTAN,221,EAST   23 STREET,10010,Mediterranean,A,9.0,8,221 EAST   23 STREET
112314,41710775,GILA'S NOSH,MANHATTAN,221,EAST   23 STREET,10010,Mediterranean,C,2.0,4,221 EAST   23 STREET
112326,41710779,IRVING FARM COFFEE ROASTERS,MANHATTAN,88,ORCHARD STREET,10002,American ,A,12.0,8,88 ORCHARD STREET
112328,41710779,IRVING FARM COFFEE ROASTERS,MANHATTAN,88,ORCHARD STREET,10002,American ,A,12.0,3,88 ORCHARD STREET
112332,41710780,SCADDIES CARIBBEAN RESTAURANT,QUEENS,14704,FOCH BOULEVARD,11436,Caribbean,A,11.0,12,14704 FOCH BOULEVARD
112335,41710780,SCADDIES CARIBBEAN RESTAURANT,QUEENS,14704,FOCH BOULEVARD,11436,Caribbean,A,12.0,6,14704 FOCH BOULEVARD
112339,41710782,FORNO PIZZERIA & TRATTORIA,QUEENS,52-27,69 STREET,11378,Pizza/Italian,A,13.0,7,52-27 69 STREET
112342,41710782,FORNO PIZZERIA & TRATTORIA,QUEENS,52-27,69 STREET,11378,Pizza/Italian,A,10.0,2,52-27 69 STREET
112349,41710788,SPRING,QUEENS,136-20,38 AVENUE,11354,Asian,A,13.0,6,136-20 38 AVENUE
112355,41710788,SPRING,QUEENS,136-20,38 AVENUE,11354,Asian,B,25.0,1,136-20 38 AVENUE
112360,41710798,MANGIAS PIZZA AND PIZZA,BRONX,1760      ,CROSBY AVENUE                                     ,10461,Pizza/Italian,A,11.0,7,1760       CROSBY AVENUE                                     
112362,41710798,MANGIAS PIZZA AND PIZZA,BRONX,1760      ,CROSBY AVENUE                                     ,10461,Pizza/Italian,A,13.0,3,1760       CROSBY AVENUE                                     
112368,41710846,CHOZA,MANHATTAN,124,MACDOUGAL STREET,10012,Mexican,A,13.0,3,124 MACDOUGAL STREET
112371,41710873,BOULEVARD BISTRO,MANHATTAN,239       ,LENOX AVENUE                                      ,10027,American ,A,13.0,11,239        LENOX AVENUE                                      
112373,41710873,BOULEVARD BISTRO,MANHATTAN,239       ,LENOX AVENUE                                      ,10027,American ,A,4.0,4,239        LENOX AVENUE                                      
112378,41710894,CAFE OLE RESTAURANT,QUEENS,3809      ,36 AVENUE                                         ,11101,Spanish,A,10.0,2,3809       36 AVENUE                                         
112380,41710905,XINGYUN,QUEENS,4224,COLLEGE POINT BOULEVARD,11355,Chinese,A,3.0,6,4224 COLLEGE POINT BOULEVARD
112382,41710976,SWEET MAMA'S SOUL FOOD,MANHATTAN,689,LENOX AVENUE,10037,Soul Food,A,10.0,11,689 LENOX AVENUE
112387,41710976,SWEET MAMA'S SOUL FOOD,MANHATTAN,689,LENOX AVENUE,10037,Soul Food,A,9.0,5,689 LENOX AVENUE
112394,41710990,POPEYE'S CHICKEN & BISCUITS,BROOKLYN,5100,KINGS PLAZA,11234,Chicken,A,7.0,12,5100 KINGS PLAZA
112399,41710990,POPEYE'S CHICKEN & BISCUITS,BROOKLYN,5100,KINGS PLAZA,11234,Chicken,A,0.0,7,5100 KINGS PLAZA
112403,41710990,POPEYE'S CHICKEN & BISCUITS,BROOKLYN,5100,KINGS PLAZA,11234,Chicken,A,5.0,1,5100 KINGS PLAZA
112405,41711029,MY FAMILY PIZZA,STATEN ISLAND,340       ,VICTORY BOULEVARD                                 ,10301,Pizza,A,12.0,12,340        VICTORY BOULEVARD                                 
112408,41711029,MY FAMILY PIZZA,STATEN ISLAND,340       ,VICTORY BOULEVARD                                 ,10301,Pizza,A,9.0,8,340        VICTORY BOULEVARD                                 
112414,41711074,LOGAN'S CAFE,QUEENS,16868,9 AVENUE,11357,American ,A,12.0,2,16868 9 AVENUE
112416,41711133,KAJITSU,MANHATTAN,125       ,EAST   39 STREET                                  ,10016,Japanese,A,7.0,8,125        EAST   39 STREET                                  
112418,41711133,KAJITSU,MANHATTAN,125       ,EAST   39 STREET                                  ,10016,Japanese,A,13.0,4,125        EAST   39 STREET                                  
112435,41711186,AMAZE,MANHATTAN,466,AMSTERDAM AVENUE,10024,Japanese,C,48.0,12,466 AMSTERDAM AVENUE
112445,41711186,AMAZE,MANHATTAN,466,AMSTERDAM AVENUE,10024,Japanese,B,21.0,4,466 AMSTERDAM AVENUE
112458,41711189,NEW MAGIC CHEF,QUEENS,45-37C    ,BELL BOULEVARD                                                                                      ,11361,Tex-Mex,A,9.0,12,45-37C     BELL BOULEVARD                                                                                      
112463,41711189,NEW MAGIC CHEF,QUEENS,45-37C    ,BELL BOULEVARD                                                                                      ,11361,Tex-Mex,A,4.0,3,45-37C     BELL BOULEVARD                                                                                      
112470,41711191,WONG'S KITCHEN,BROOKLYN,1525,FLATBUSH AVENUE,11210,Chinese,A,11.0,7,1525 FLATBUSH AVENUE
112479,41711191,WONG'S KITCHEN,BROOKLYN,1525,FLATBUSH AVENUE,11210,Chinese,A,10.0,2,1525 FLATBUSH AVENUE
112482,41711196,ZOE CAFE,MANHATTAN,301       ,WEST  121 STREET                                  ,10027,Egyptian,B,17.0,8,301        WEST  121 STREET                                  
112487,41711270,TRADITIONAL HUNAN STYLE,QUEENS,13523,40 ROAD,11354,Chinese,A,11.0,10,13523 40 ROAD
112490,41711270,TRADITIONAL HUNAN STYLE,QUEENS,13523,40 ROAD,11354,Chinese,B,17.0,4,13523 40 ROAD
112498,41711299,TRINCITI KITCHEN,QUEENS,11111,LEFFERTS BOULEVARD,11420,Caribbean,A,12.0,6,11111 LEFFERTS BOULEVARD
112500,41711365,HOMETOWN CUISINE,BROOKLYN,5017      ,8 AVENUE                                          ,11220,Chinese,B,16.0,10,5017       8 AVENUE                                          
112513,41711365,HOMETOWN CUISINE,BROOKLYN,5017      ,8 AVENUE                                          ,11220,Chinese,A,10.0,4,5017       8 AVENUE                                          
112520,41711376,THAI PLUS,MANHATTAN,208,7 AVENUE,10011,Thai,A,7.0,7,208 7 AVENUE
112532,41711390,NEW BAY PKWY CAFE,BROOKLYN,6812      ,BAY PKWY AVE                                      ,11204,Chinese,A,11.0,7,6812       BAY PKWY AVE                                      
112540,41711425,LINCOLN STATION,BROOKLYN,409,LINCOLN PLACE,11238,American ,A,7.0,2,409 LINCOLN PLACE
112542,41711436,ST. ALBAN'S II PIZZERIA & RESTAURANT,QUEENS,13512,JAMAICA AVENUE,11418,Pizza/Italian,A,5.0,8,13512 JAMAICA AVENUE
112545,41711436,ST. ALBAN'S II PIZZERIA & RESTAURANT,QUEENS,13512,JAMAICA AVENUE,11418,Pizza/Italian,A,12.0,3,13512 JAMAICA AVENUE
112554,41711468,OLYMPIA WINE BAR,BROOKLYN,54        ,JAY STREET                                                                                          ,11201,American ,A,10.0,6,54         JAY STREET                                                                                          
112559,41711477,AUX EPICES,MANHATTAN,121       ,BAXTER STREET                                     ,10013,Asian,A,12.0,8,121        BAXTER STREET                                     
112565,41711478,SWEET CORNER,MANHATTAN,535       ,HUDSON STREET                                     ,10014,Bakery,A,12.0,7,535        HUDSON STREET                                     
112568,41711478,SWEET CORNER,MANHATTAN,535       ,HUDSON STREET                                     ,10014,Bakery,A,3.0,2,535        HUDSON STREET                                     
112574,41711510,BEST WOK FLATBUSH,BROOKLYN,1820      ,FLATBUSH AVENUE                                   ,11210,Chinese,A,7.0,12,1820       FLATBUSH AVENUE                                   
112576,41711527,DUNKIN' DONUTS,MANHATTAN,50,PINE STREET,10005,Donuts,A,9.0,4,50 PINE STREET
112578,41711530,GALLAGHER'S,MANHATTAN,228       ,WEST   52 STREET                                  ,10019,American ,A,7.0,2,228        WEST   52 STREET                                  
112580,41711533,BEI JING CHINESE RESTAURANT,MANHATTAN,860       ,10 AVENUE                                         ,10019,Chinese,A,13.0,4,860        10 AVENUE                                         
112583,41711545,OSAKA JAPANESE FUSION,QUEENS,22423,UNION TURNPIKE,11364,Japanese,A,10.0,12,22423 UNION TURNPIKE
112585,41711545,OSAKA JAPANESE FUSION,QUEENS,22423,UNION TURNPIKE,11364,Japanese,A,8.0,7,22423 UNION TURNPIKE
112592,41711545,OSAKA JAPANESE FUSION,QUEENS,22423,UNION TURNPIKE,11364,Japanese,A,6.0,1,22423 UNION TURNPIKE
112597,41711578,MR. SIMI #8 KITCHEN,BROOKLYN,1658      ,BATH AVENUE                                       ,11214,Chinese,A,5.0,3,1658       BATH AVENUE                                       
112598,41711580,WE ARE GEORGIANS,BROOKLYN,230,KINGS HIGHWAY,11223,Russian,A,9.0,6,230 KINGS HIGHWAY
112600,41711586,GREY BAR & RESTAURANT,MANHATTAN,43,WEST   26 STREET,10010,American ,A,7.0,4,43 WEST   26 STREET
112601,41711596,SERGIO'S PIZZA & DELI,QUEENS,4803,DITMARS BOULEVARD,11105,Delicatessen,A,12.0,10,4803 DITMARS BOULEVARD
112605,41711596,SERGIO'S PIZZA & DELI,QUEENS,4803,DITMARS BOULEVARD,11105,Delicatessen,A,12.0,6,4803 DITMARS BOULEVARD
112612,41711597,THE SICILIAN,BROOKLYN,229,PROSPECT PARK WEST,11215,Pizza/Italian,A,6.0,10,229 PROSPECT PARK WEST
112619,41711597,THE SICILIAN,BROOKLYN,229,PROSPECT PARK WEST,11215,Pizza/Italian,A,4.0,3,229 PROSPECT PARK WEST
112623,41711607,SERENA'S CATERING HALL,STATEN ISLAND,192       ,EBBITTS STREET                                    ,10306,American ,A,7.0,5,192        EBBITTS STREET                                    
112629,41711610,THE COFFEE BEAN & TEA LEAF,MANHATTAN,606,2 AVENUE,10016,Café/Coffee/Tea,A,2.0,5,606 2 AVENUE
112630,41711612,SZECHUAN DISH DUMPLING,QUEENS,13620,ROOSEVELT AVENUE,11354,Chinese,A,12.0,12,13620 ROOSEVELT AVENUE
112634,41711612,SZECHUAN DISH DUMPLING,QUEENS,13620,ROOSEVELT AVENUE,11354,Chinese,A,9.0,6,13620 ROOSEVELT AVENUE
112637,41711612,SZECHUAN DISH DUMPLING,QUEENS,13620,ROOSEVELT AVENUE,11354,Chinese,A,12.0,1,13620 ROOSEVELT AVENUE
112639,41711634,10 POINTS KTV,QUEENS,2007,127 STREET,11356,Chinese,A,10.0,8,2007 127 STREET
112641,41711634,10 POINTS KTV,QUEENS,2007,127 STREET,11356,Chinese,A,2.0,3,2007 127 STREET
112648,41711635,CHEN SIX FLAGS CHINESE RESTAURANT,QUEENS,558,BEACH 25 STREET,11691,Chinese,A,12.0,6,558 BEACH 25 STREET
112653,41711661,FREE TIME HANGOUT,BROOKLYN,2170,86 STREET,11214,Chinese,A,13.0,11,2170 86 STREET
112660,41711661,FREE TIME HANGOUT,BROOKLYN,2170,86 STREET,11214,Chinese,C,32.0,6,2170 86 STREET
112668,41711697,KING DRAGON,MANHATTAN,1548      ,MADISON AVENUE                                    ,10029,Chinese,A,7.0,4,1548       MADISON AVENUE                                    
112684,41711725,TOMMY'S PIZZA,QUEENS,11711,LIBERTY AVENUE,11419,Pizza/Italian,A,8.0,10,11711 LIBERTY AVENUE
112689,41711725,TOMMY'S PIZZA,QUEENS,11711,LIBERTY AVENUE,11419,Pizza/Italian,A,2.0,5,11711 LIBERTY AVENUE
112695,41711730,PETER CALLAHAN CATERING,MANHATTAN,137,WEST   25 STREET,10001,American ,A,8.0,5,137 WEST   25 STREET
112697,41711734,SEAFOOD HOT POT BUFFET,BROOKLYN,5915,7 AVENUE,11220,Seafood,A,5.0,12,5915 7 AVENUE
112698,41711778,CHICKEN FESTIVAL,QUEENS,196-17,NORTHERN BLVD,11358,Chicken,A,7.0,9,196-17 NORTHERN BLVD
112701,41711778,CHICKEN FESTIVAL,QUEENS,196-17,NORTHERN BLVD,11358,Chicken,A,13.0,4,196-17 NORTHERN BLVD
112708,41711793,40TH ROAD LUNCH BOX,QUEENS,13533     ,40 ROAD                                           ,11354,Chinese,B,20.0,11,13533      40 ROAD                                           
112723,41711793,40TH ROAD LUNCH BOX,QUEENS,13533     ,40 ROAD                                           ,11354,Chinese,B,26.0,4,13533      40 ROAD                                           
112733,41711813,BEDFORD FALLS,MANHATTAN,206,EAST   67 STREET,10065,American ,A,7.0,8,206 EAST   67 STREET
112739,41711813,BEDFORD FALLS,MANHATTAN,206,EAST   67 STREET,10065,American ,A,11.0,1,206 EAST   67 STREET
112741,41711827,CARROT TOP PASTRIES II,MANHATTAN,5025,BROADWAY,10034,American ,A,2.0,9,5025 BROADWAY
112742,41711831,CARROT TOP PASTRIES,MANHATTAN,3931,BROADWAY,10032,Bakery,A,13.0,10,3931 BROADWAY
112757,41711978,KEBEER GRILL BAR,BROOKLYN,1003      ,BRIGHTON BEACH AVENUE                                                                               ,11235,American ,A,9.0,4,1003       BRIGHTON BEACH AVENUE                                                                               
112759,41711983,IRISH WHISKEY BAR,QUEENS,2848,31 STREET,11102,Irish,A,10.0,10,2848 31 STREET
112764,41712009,SABOR DE MEXICO,MANHATTAN,11,PARK PLACE,10007,Mexican,A,2.0,4,11 PARK PLACE
112767,41712067,SEASON RESTAURANT,BROOKLYN,1321,AVENUE U,11229,Chinese,A,11.0,11,1321 AVENUE U
112770,41712080,CROWN FRIED CHICKEN,BROOKLYN,83        ,LIVONIA AVENUE                                    ,11212,American ,A,6.0,2,83         LIVONIA AVENUE                                    
112773,41712184,CHINESE FAST WOK,MANHATTAN,230       ,7 AVENUE                                          ,10011,Chinese,A,10.0,12,230        7 AVENUE                                          
112781,41712184,CHINESE FAST WOK,MANHATTAN,230       ,7 AVENUE                                          ,10011,Chinese,A,9.0,7,230        7 AVENUE                                          
112789,41712184,CHINESE FAST WOK,MANHATTAN,230       ,7 AVENUE                                          ,10011,Chinese,A,5.0,1,230        7 AVENUE                                          
112790,41712191,CHEN KAM'S GARDEN CHINESE RESTAURANT,QUEENS,24507     ,JERICHO TURNPIKE                                  ,11426,Chinese,A,4.0,7,24507      JERICHO TURNPIKE                                  
112792,41712223,KOREAN NOODLE HOUSE.,QUEENS,3504,154 STREET,11354,Korean,A,11.0,6,3504 154 STREET
112795,41712223,KOREAN NOODLE HOUSE.,QUEENS,3504,154 STREET,11354,Korean,A,10.0,1,3504 154 STREET
112797,41712232,DAE JANG GEUM,QUEENS,13620,ROOSEVELT AVENUE,11354,Korean,A,12.0,7,13620 ROOSEVELT AVENUE
112803,41712232,DAE JANG GEUM,QUEENS,13620,ROOSEVELT AVENUE,11354,Korean,C,34.0,2,13620 ROOSEVELT AVENUE
112812,41712236,D & R HEALTH & NUTRITION/ HERBALIFE,QUEENS,5514,ROOSEVELT AVENUE,11377,CafÃ©/Coffee/Tea,A,8.0,5,5514 ROOSEVELT AVENUE
112814,41712257,EURO CAFE,QUEENS,0,JFK INTERNATIONAL AIRPOR,11430,American ,A,4.0,2,0 JFK INTERNATIONAL AIRPOR
112817,41712295,BEN'S PIZZA AND RESTAURANT,BROOKLYN,8125      ,3 AVENUE                                          ,11209,Pizza,A,11.0,12,8125       3 AVENUE                                          
112827,41712295,BEN'S PIZZA AND RESTAURANT,BROOKLYN,8125      ,3 AVENUE                                          ,11209,Pizza,A,7.0,5,8125       3 AVENUE                                          
112832,41712395,THE STANDARD,BROOKLYN,188       ,NASSAU AVENUE                                     ,11222,Delicatessen,B,15.0,9,188        NASSAU AVENUE                                     
112839,41712403,SUBWAY,MANHATTAN,1392,MADISON AVENUE,10029,Sandwiches,A,6.0,4,1392 MADISON AVENUE
112840,41712453,MERRYLAND BUFFET,BRONX,2496,ELM PLACE,10458,Chinese,A,9.0,11,2496 ELM PLACE
112842,41712459,IGUAZU CAFE & GRILL,MANHATTAN,26,JEFFERSON ST,10002,Spanish,A,7.0,11,26 JEFFERSON ST
112846,41712479,SHADY LADY,QUEENS,3419,30 AVENUE,11103,Continental,A,10.0,7,3419 30 AVENUE
112854,41712479,SHADY LADY,QUEENS,3419,30 AVENUE,11103,Continental,A,5.0,1,3419 30 AVENUE
112856,41712533,I LOVE PARAGUAY,QUEENS,4316      ,GREENPOINT AVENUE                                 ,11104,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",A,9.0,6,4316       GREENPOINT AVENUE                                 
112861,41712653,THE GRAND BAR AND GRILL,BROOKLYN,647       ,GRAND STREET                                      ,11211,American ,A,7.0,5,647        GRAND STREET                                      
112868,41712684,28 MR. MING'S CAFFE,MANHATTAN,28        ,CANAL STREET                                      ,10002,Chinese,B,24.0,10,28         CANAL STREET                                      
112877,41712684,28 MR. MING'S CAFFE,MANHATTAN,28        ,CANAL STREET                                      ,10002,Chinese,A,12.0,5,28         CANAL STREET                                      
112883,41712702,CHEUNG HING KITCHEN,QUEENS,19914,HOLLIS AVENUE,11412,Chinese,A,8.0,3,19914 HOLLIS AVENUE
112885,41712772,JENNIFER'S WAY BAKERY,MANHATTAN,263,EAST   10 STREET,10009,Vegetarian,A,4.0,6,263 EAST   10 STREET
112889,41712791,ZYMI BAR & GRILL,BRONX,726,ASTOR AVENUE,10467,American ,C,75.0,9,726 ASTOR AVENUE
112900,41712791,ZYMI BAR & GRILL,BRONX,726,ASTOR AVENUE,10467,American ,A,5.0,3,726 ASTOR AVENUE
112908,41712797,MING'S DELIGHT,MANHATTAN,594       ,3 AVENUE                                          ,10016,Chinese,B,24.0,9,594        3 AVENUE                                          
112914,41712797,MING'S DELIGHT,MANHATTAN,594       ,3 AVENUE                                          ,10016,Chinese,C,3.0,4,594        3 AVENUE                                          
112926,41712818,A LOVE FOR CAKES,QUEENS,6016,FRESH POND ROAD,11378,Bakery,A,0.0,5,6016 FRESH POND ROAD
112927,41712846,FORCE FITNESS CLUB,QUEENS,6303      ,FRESH POND ROAD                                   ,11385,"Juice, Smoothies, Fruit Salads",A,8.0,8,6303       FRESH POND ROAD                                   
112929,41712846,FORCE FITNESS CLUB,QUEENS,6303      ,FRESH POND ROAD                                   ,11385,"Juice, Smoothies, Fruit Salads",A,2.0,3,6303       FRESH POND ROAD                                   
112934,41712853,SWEETS FIRST BAKESHOPPE & CAFE,QUEENS,3504,35 STREET,11106,Bakery,A,9.0,12,3504 35 STREET
112937,41712853,SWEETS FIRST BAKESHOPPE & CAFE,QUEENS,3504,35 STREET,11106,Bakery,A,9.0,5,3504 35 STREET
112943,41712855,CHINA KING,MANHATTAN,2026      ,LEXINGTON AVENUE                                  ,10035,Chinese,A,12.0,10,2026       LEXINGTON AVENUE                                  
112949,41712855,CHINA KING,MANHATTAN,2026      ,LEXINGTON AVENUE                                  ,10035,Chinese,A,10.0,3,2026       LEXINGTON AVENUE                                  
112955,41712865,CLEMENTE'S MARYLAND CRAB HOUSE,BROOKLYN,3939      ,EMMONS AVENUE                                     ,11235,American ,B,19.0,6,3939       EMMONS AVENUE                                     
112964,41712879,MONIQUE'S LOUNGE 108,MANHATTAN,181,EAST  108 STREET,10029,American ,A,9.0,3,181 EAST  108 STREET
112967,41712900,CHOCOLATTE,BROOKLYN,792,EASTERN PARKWAY,11213,Jewish/Kosher,A,5.0,12,792 EASTERN PARKWAY
112970,41712900,CHOCOLATTE,BROOKLYN,792,EASTERN PARKWAY,11213,Jewish/Kosher,A,5.0,2,792 EASTERN PARKWAY
112974,41712926,BEVERLY'S,MANHATTAN,21,ESSEX STREET,10002,American ,A,6.0,6,21 ESSEX STREET
112978,41712970,EL PATIO,QUEENS,18005,JAMAICA AVENUE,11432,Spanish,A,12.0,11,18005 JAMAICA AVENUE
112981,41712970,EL PATIO,QUEENS,18005,JAMAICA AVENUE,11432,Spanish,A,11.0,4,18005 JAMAICA AVENUE
112991,41712988,A-ROMA BAKERY,BROOKLYN,475       ,GRAND STREET                                      ,11211,Italian,A,6.0,10,475        GRAND STREET                                      
112992,41713008,96 SOUTH PARK,QUEENS,9630,LINDEN BOULEVARD,11417,American ,A,8.0,4,9630 LINDEN BOULEVARD
112998,41713066,KASHKAVAL GARDEN,MANHATTAN,852,9 AVENUE,10019,Mediterranean,A,5.0,11,852 9 AVENUE
113008,41713066,KASHKAVAL GARDEN,MANHATTAN,852,9 AVENUE,10019,Mediterranean,A,8.0,4,852 9 AVENUE
113013,41713073,OFF THE WALL,MANHATTAN,4         ,WEST   14 STREET                                  ,10011,"Ice Cream, Gelato, Yogurt, Ices",A,12.0,10,4          WEST   14 STREET                                  
113015,41713073,OFF THE WALL,MANHATTAN,4         ,WEST   14 STREET                                  ,10011,"Ice Cream, Gelato, Yogurt, Ices",A,10.0,3,4          WEST   14 STREET                                  
113019,41713178,DARO'S PIZZA AND CHICKEN,QUEENS,6814,ROOSEVELT AVENUE,11377,Pizza,A,7.0,11,6814 ROOSEVELT AVENUE
113024,41713178,DARO'S PIZZA AND CHICKEN,QUEENS,6814,ROOSEVELT AVENUE,11377,Pizza,B,20.0,4,6814 ROOSEVELT AVENUE
113031,41713226,CAFE MOFONGO,MANHATTAN,316       ,WEST   39 STREET                                  ,10018,Barbecue,B,15.0,10,316        WEST   39 STREET                                  
113038,41713226,CAFE MOFONGO,MANHATTAN,316       ,WEST   39 STREET                                  ,10018,Barbecue,A,7.0,5,316        WEST   39 STREET                                  
113042,41713240,FRESH MOJOILLA,QUEENS,13620,ROOSEVELT AVENUE,11354,"Ice Cream, Gelato, Yogurt, Ices",A,9.0,5,13620 ROOSEVELT AVENUE
113044,41713271,D'AMORE CAFFE & WINEBAR,MANHATTAN,118,EAST  116 STREET,10029,Italian,A,12.0,2,118 EAST  116 STREET
113046,41713294,OMG TACO,BROOKLYN,213       ,MONTROSE AVENUE                                   ,11206,Mexican,A,12.0,12,213        MONTROSE AVENUE                                   
113052,41713348,HAPPY SU GARDEN,QUEENS,13620,ROOSEVELT AVENUE,11354,Chinese,B,23.0,11,13620 ROOSEVELT AVENUE
113061,41713348,HAPPY SU GARDEN,QUEENS,13620,ROOSEVELT AVENUE,11354,Chinese,A,11.0,6,13620 ROOSEVELT AVENUE
113068,41713366,ZHONG WAH CHINESE RESTAURANT,MANHATTAN,23        ,WEST  100 STREET                                  ,10025,Chinese,A,12.0,8,23         WEST  100 STREET                                  
113073,41713374,ETHLYN'S CARIBBEAN BAKERY,BROOKLYN,1621,NOSTRAND AVENUE,11226,Caribbean,A,2.0,5,1621 NOSTRAND AVENUE
113074,41713378,CAPTAIN FRIED CHICKEN,MANHATTAN,39        ,MADISON STREET                                    ,10038,Chicken,A,12.0,4,39         MADISON STREET                                    
113076,41713384,US FRIED CHICKEN,BRONX,860,GERARD AVENUE,10451,Chicken,A,12.0,11,860 GERARD AVENUE
113078,41713384,US FRIED CHICKEN,BRONX,860,GERARD AVENUE,10451,Chicken,A,4.0,7,860 GERARD AVENUE
113082,41713390,MARINA GOURMET DELI.,MANHATTAN,246,EAST   23  STREET,10010,American ,A,7.0,9,246 EAST   23  STREET
113087,41713405,CAFE RUE DIX,BROOKLYN,1451      ,BEDFORD AVENUE                                    ,11216,African,A,12.0,6,1451       BEDFORD AVENUE                                    
113092,41713409,DON COGUI,BRONX,565,CITY ISLAND AVE,10464,American ,A,12.0,5,565 CITY ISLAND AVE
113094,41713429,YUMMY CITY,MANHATTAN,1557,LEXINGTON AVENUE,10029,Chinese,A,7.0,6,1557 LEXINGTON AVENUE
113096,41713447,NYC GENTLEMANS CLUB,QUEENS,2650,B Q E WEST,11377,American ,A,11.0,11,2650 B Q E WEST
113102,41713447,NYC GENTLEMANS CLUB,QUEENS,2650,B Q E WEST,11377,American ,A,8.0,1,2650 B Q E WEST
113106,41713457,M & W BAKERY,MANHATTAN,25        ,EAST BROADWAY                                     ,10002,Bakery,A,10.0,11,25         EAST BROADWAY                                     
113109,41713457,M & W BAKERY,MANHATTAN,25        ,EAST BROADWAY                                     ,10002,Bakery,A,5.0,4,25         EAST BROADWAY                                     
113115,41713485,EAST MET WEST,BROOKLYN,752       ,METROPOLITAN AVENUE                               ,11211,Chinese,A,13.0,4,752        METROPOLITAN AVENUE                               
113118,41713487,SPREADS,MANHATTAN,441,PARK AVENUE SOUTH,10016,American ,A,12.0,9,441 PARK AVENUE SOUTH
113123,41713487,SPREADS,MANHATTAN,441,PARK AVENUE SOUTH,10016,American ,A,5.0,2,441 PARK AVENUE SOUTH
113128,41713504,ISIS RESTAURANT,BRONX,739       ,ALLERTON AVENUE                                   ,10467,Spanish,B,21.0,8,739        ALLERTON AVENUE                                   
113137,41713504,ISIS RESTAURANT,BRONX,739       ,ALLERTON AVENUE                                   ,10467,Spanish,A,10.0,3,739        ALLERTON AVENUE                                   
113144,41713509,DUNKIN' DONUTS,QUEENS,267       ,BEACH  116 STREET                                                                                   ,11694,Donuts,A,13.0,9,267        BEACH  116 STREET                                                                                   
113147,41713509,DUNKIN' DONUTS,QUEENS,267       ,BEACH  116 STREET                                                                                   ,11694,Donuts,A,7.0,4,267        BEACH  116 STREET                                                                                   
113152,41713512,DUNKIN' DONUTS,QUEENS,432,beach 129 street,11694,Donuts,A,12.0,6,432 beach 129 street
113156,41713515,NEW LI HING RESTAURANT,BROOKLYN,304,AVENUE U,11223,Chinese,A,9.0,8,304 AVENUE U
113160,41713515,NEW LI HING RESTAURANT,BROOKLYN,304,AVENUE U,11223,Chinese,B,17.0,1,304 AVENUE U
113163,41713533,DUNKIN' DONUTS,QUEENS,6820      ,ROCKAWAY BEACH BOULEVARD                          ,11692,Donuts,A,10.0,10,6820       ROCKAWAY BEACH BOULEVARD                          
113167,41713533,DUNKIN' DONUTS,QUEENS,6820      ,ROCKAWAY BEACH BOULEVARD                          ,11692,Donuts,A,3.0,5,6820       ROCKAWAY BEACH BOULEVARD                          
113172,41713537,DUNKIN' DONUTS,QUEENS,239       ,BEACH   20 STREET                                                                                   ,11691,Donuts,A,12.0,10,239        BEACH   20 STREET                                                                                   
113175,41713537,DUNKIN' DONUTS,QUEENS,239       ,BEACH   20 STREET                                                                                   ,11691,Donuts,A,11.0,4,239        BEACH   20 STREET                                                                                   
113181,41713540,SUBWAY,MANHATTAN,550       ,LAGUARDIA PLACE                                   ,10012,Sandwiches,A,8.0,10,550        LAGUARDIA PLACE                                   
113184,41713540,SUBWAY,MANHATTAN,550       ,LAGUARDIA PLACE                                   ,10012,Sandwiches,A,7.0,5,550        LAGUARDIA PLACE                                   
113186,41713540,SUBWAY,MANHATTAN,550       ,LAGUARDIA PLACE                                   ,10012,Sandwiches,P,0.0,4,550        LAGUARDIA PLACE                                   
113200,41713587,SWEET LEAF,QUEENS,4615,CENTER BOULEVARD,11109,Café/Coffee/Tea,A,12.0,1,4615 CENTER BOULEVARD
113201,41713587,SWEET LEAF,QUEENS,4615,CENTER BOULEVARD,11109,CafÃ©/Coffee/Tea,A,12.0,1,4615 CENTER BOULEVARD
113205,41713624,BIENVENIDOS AL CALLAO RESTAURANT,QUEENS,11122,ROOSEVELT AVENUE,11368,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",A,13.0,5,11122 ROOSEVELT AVENUE
113210,41713697,DE LA MORA RESTAURANT AND BAR,QUEENS,8419,NORTHERN BOULEVARD,11372,Spanish,A,12.0,12,8419 NORTHERN BOULEVARD
